RequiredBinary,RequiredBoolean,RequiredDouble,RequiredFixed10,RequiredFloat,RequiredInt32,RequiredInt64,RequiredInt96
]rpdv,true,1.117006608807225,ORRvWdmEPj,1.1759768,1180918287,5772649832669734744,[112 97 105 68 87 77 88 70 70 82 112 67]
]HbOEOo{]r,false,1.9637047970232078,kcake^yaK|,1.294057,1584853918,-9103770306483490189,[122 67 90 99 65 111 88 80 74 65 80 79]
MUHJ_GhHqO[cw,false,1.8403139374130624,hsLS\|WQwW,1.275234,1753571106,-937920229144123657,[71 72 115 75 109 122 120 72 73 67 120 103]
U_BqkJETB,true,1.352816146711611,cVoezoT`MZ,1.576612,-3666739,762716722992837914,[124 91 118 103 100 107 113 97 122 86 119 98]
uD{\n`o,false,1.4983546290518872,IaUCMreWqd,1.7170436,14520044,-8606680193877787961,[68 98 68 94 106 87 68 119 115 110 102 87]
uOmGFcLCVLDH,false,1.7599608278137966,SxRzqFqyBW,1.4394655,1360509294,7247291005937802624,[114 97 102 114 72 115 111 68 114 78 89 76]
e[SBXR,false,1.3379665261498785,]IMtrYvA`g,1.5193946,-2083103039,-8003324102043415689,[121 83 117 82 116 97 109 69 101 118 118 84]
mnEic]^_wAM,false,1.252662656454937,WVS\hWmD`g,1.6966581,2031410478,-7551808761734510367,[76 68 98 84 116 80 97 123 71 71 79 70]
QKBMgtLvA,true,1.4524563850956287,R]qkrDPSBI,1.698886,1401210358,291406203343519559,[110 104 124 112 66 96 118 93 78 124 81 123]
Q]x|zveNN[oo{d,false,1.4912940712854206,|Y`o[ujwkI,1.6697857,-946876621,4038510726038443557,[71 117 115 91 88 80 80 76 117 67 95 115]
Ab_oQf]V,false,1.3706111260136415,tqPAoNN{vr,1.4406224,498897016,578009271357803419,[79 115 73 115 73 67 77 121 102 120 75 75]
ItPb\ivbpOw\^,true,1.981589084197123,`IGFZj]RIB,1.0429208,-2012917588,-5174892872711194928,[96 121 120 124 73 99 74 97 77 107 68 99]
aQNE`KdyBIa,false,1.1715433365870687,YeLnlKkofo,1.6711082,-763713701,6609513650038356587,[82 76 123 72 121 69 121 100 85 88 83 110]
id{lsNv,false,1.8611996185914073,eZxCOE^imX,1.1262857,-124688391,-6351120856474520591,[82 69 107 115 120 96 93 108 120 99 66 73]
YpjgIyvZ\z,false,1.1703454267749,kehcwZmWvE,1.6211555,1475118385,-2661993170835566040,[83 73 90 124 114 116 85 96 112 79 105 76]
a{\ZU|,false,1.6698621362863424,ffF[q[Hurc,1.6193779,-325421523,-8601219777170594118,[69 96 88 120 77 111 117 94 89 123 107 108]
uPKNWv,false,1.6741753207781114,LU[jj]hPqh,1.3194281,-1303498774,-6807532747494091535,[111 115 101 117 74 84 92 79 123 108 73 105]
AcyubEPWqlP,true,1.4149012812895134,SHblppzhU],1.7477577,-968275756,1019034553548924365,[115 119 108 106 106 103 109 107 93 82 70 120]
mg_pu,false,1.3635152419470855,AAVPM]ik`z,1.5759864,322068497,9121024654945269055,[101 87 77 120 70 95 75 113 80 105 102 81]
myYcLsbsWi,true,1.5504235673221451,c_KzugVeoy,1.6398602,1804324983,-3540580499774819575,[88 114 73 109 88 109 111 92 119 88 99 70]
QVVFPNPN,true,1.2584329762049888,F_IyY]fGZv,1.5054464,-551429646,6956950967963019379,[122 98 91 102 116 76 100 111 116 80 120 98]
YiHm[YabjF{jT,false,1.6990387608266795,oaPggQRHiu,1.5075471,1225092504,3299052410127980318,[106 83 110 86 85 84 97 115 68 88 112 107]
AujhmHb,false,1.7726646499728471,LoKwQduoy|,1.8985593,292936915,5328945217910130804,[101 81 112 112 93 78 77 82 105 124 122 72]
ID\SDKsBPwH^,true,1.56953140432437,EKkzMRYnmw,1.7410467,-938903036,2707694383459196374,[97 107 65 112 94 67 96 91 124 69 78 121]
ieYsHaiYVq,false,1.7570641821726765,caRrSbJc]v,1.9669585,1694589450,2901196631578137278,[109 120 81 74 77 114 100 116 97 102 124 75]
qpSfSd,false,1.0060709160134143,UqTQj_oHOk,1.4194114,454182741,-7405428426916237260,[112 69 79 103 95 91 100 104 112 113 69 69]
Y|vaf\zvw,true,1.253175893426432,|VmVF]QlOl,1.4543378,-1408543837,1234027251232090861,[85 70 111 103 75 118 108 108 98 108 104 73]
aRgLy,true,1.240260917926575,HJrAp\krXX,1.3759816,751493392,-1776534795194757557,[106 96 91 98 108 116 82 122 105 94 107 78]
EkekAuE\ODdO,false,1.1647461160690833,LCABAPGsuI,1.0902562,-1936680519,4977492694698499499,[106 72 113 109 83 91 73 114 89 73 109 69]
EBV^LxWp,true,1.3145220511093152,{NH{hVxCNt,1.4730344,-26266315,-5455891919341848057,[101 77 112 109 65 101 89 116 105 104 98 113]
qFEQgoWyptm,true,1.3337819614216446,UO[JlcxV[^,1.7222079,531567361,-3266387104092793001,[69 119 73 95 111 91 73 85 108 106 74 99]
yYsDrrh,true,1.1355096544135284,hhnwKkmEup,1.3078015,153728479,7584504551018430878,[114 120 90 73 100 87 103 70 110 121 86 109]
